track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
0U0ldCRmgCqhVvD6ksG63j,Nightcall,1,74,258413,FALSE,Kavinsky,60,1035527,"['synthwave', 'french house']",07nBld9enf1PyRysZAVSqJ,Nightcall,2010,7,album
2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,5,77,183893,FALSE,Arctic Monkeys,84,32068481,"['indie', 'garage rock']",1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,22-04-2007,12,album
6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),1,73,171029,FALSE,Sam Smith,81,26275803,['soft pop'],1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),11-01-2019,1,single
2ZRo7axmMPeSVUvDbGkJah,Hope,16,81,110886,TRUE,XXXTENTACION,83,51719064,['emo rap'],2Ti79nwTsont5ZHfdxIzAm,?,16-03-2018,18,album
7clEXtT4uQj4ZUK89eR5Dr,Boys,1,37,279880,FALSE,Sky Ferreira,54,640612,[],0DucmDrdJM4evPXMbFJXBS,"Night Time, My Time",01-01-2013,14,album
1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),1,72,220433,FALSE,Taylor Swift,100,145443567,[],5hxKw2PurC0i1VVJMAntDU,Wildest Dreams (Taylor's Version),17-09-2021,1,single
21NA5Zggba7pyACm25h6k4,Fuck Wit Dre Day (And Everybody's Celebratin'),2,63,291053,TRUE,Dr. Dre,78,15089626,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",2V5rhszUpCudPcb01zevOt,The Chronic,15-12-1992,16,album
20hTkA9oKKuxghkRptRczS,Goes Without Saying (Feat. Brad Paisley),7,59,212353,FALSE,Post Malone,86,47720209,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album
6BaxqcoEM9r3LXisTyJjST,Ridin' Solo,2,63,215746,FALSE,Jason Derulo,76,12460618,[],0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,24-02-2010,9,album
2UqyAeGC2Wa8cvpBGbfVYO,Quero Lhe Dizer,1,15,271930,FALSE,Reginaldo de Oliveira,5,21,[],6lKsJdCq98Jll0ve3LP5Cp,Reginaldo de Oliveira - As Melhores Volume 01,24-08-2025,12,album
2hGjDO3JSEh4haZlRTFrPd,無詠唱魔術,1,24,152000,FALSE,藤澤慶昌,40,13575,['anime'],7Hj3o4iLjM6UeDxd9qTC5i,『無職転生 ～異世界行ったら本気だす～』 第２期 オリジナル・サウンドトラック,25-09-2023,38,album
0Oe49j06Bjrxs8PltuVeaW,On The Floor - Radio Edit,1,73,230906,FALSE,Jennifer Lopez,74,13709065,[],543NK5YT3RjGmP7nFzWJPm,On The Floor,18-02-2011,1,single
0aOFLVzkfXPuh8j8v3sShe,Let It Go,1,53,168000,FALSE,ConKi,61,26106,[],2425ixzDuL4Oy9WEDsKnEp,Let It Go,16-02-2023,1,single
5MZTbo1le4oNXF1EedvzKC,"My Name Is Skyler White, Yo",1,15,70191,FALSE,'Ery Noice,25,11720,[],1ZFxAYRjawmyphFHE2rPvL,"My Name Is Skyler White, Yo",25-09-2022,1,single
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),30,80,613026,TRUE,Taylor Swift,100,145443567,[],6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),12-11-2021,30,album
6x3MXBheoO7innyXyDYZSD,Ana Fel Gharam,3,49,227787,FALSE,Sherine,66,9668759,"['egyptian pop', 'sholawat', 'khaleeji']",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,01-01-2003,11,album
5b5cPscqVEMChvDqscVw26,Training Season,3,79,209487,FALSE,Dua Lipa,85,46891061,['pop'],1Mo92916G2mmG7ajpmSVrc,Radical Optimism,03-05-2024,11,album
4KmyK4XrM3tbfhLrjobeap,Survival,5,44,272417,TRUE,Eminem,88,104539036,"['rap', 'hip hop']",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,05-11-2013,16,album
0WPC7zoxtjUMCpm3u0Xw7C,Greenlight,13,64,165094,TRUE,Tate McRae,88,9249502,[],6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,24-02-2025,16,album
5WgGPuQUIAtGOOI1SGUWCx,Nassau Shores,2,0,131186,FALSE,Bear McCreary,59,241512,"['celtic', 'soundtrack']",5G8MABcElAXZGDL69qsxDQ,Black Sails (A Starz Original Series Soundtrack),28-01-2014,21,album
6qOEjO2IUD7PjtpsXawq0d,Girl On Fire,1,1,224920,FALSE,Alicia Keys,78,12900561,"['r&b', 'neo soul']",7sG2gH4SFp1GszxOkBZdZR,Girl On Fire,04-09-2012,1,single
1Bg2CNZw6S4e9cGWPmi0uI,Place,18,65,117239,TRUE,Playboi Carti,86,15026799,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
22sDLvlzAJzH0BHiMSOfRP,Future Days,12,56,262893,FALSE,Pearl Jam,75,9919919,"['grunge', 'rock', 'post-grunge']",01WEcEzoa9mfh8fIDhvV1M,Lightning Bolt,01-01-2013,12,album
1gHF0I223J5pv06SuBcmkz,The Man,10,49,250426,FALSE,Ed Sheeran,88,122789460,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),21-06-2014,16,album
5sjIhQzNljMVrDklI91ezp,A Guy with a Girl,8,61,189466,FALSE,Blake Shelton,69,7507062,['country'],4JmphteFDt5gNZbgraR9Dc,If I'm Honest,20-05-2016,15,album
4JOyMhad5dD81uGYLGgKrS,Mean Mr Mustard - Remastered 2009,11,54,66533,FALSE,The Beatles,82,30718195,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),26-09-1969,17,album
6Sqx6YNOsNbtWSwkjDuQhK,nature song,1,0,180173,FALSE,Shanin Blake,40,138369,[],6JgG3hdJeiBNHruSyKEho4,nature song,14-02-2022,1,single
1fLlRApgzxWweF1JTf8yM5,Given Up,2,79,189293,TRUE,Linkin Park,88,31796892,"['nu metal', 'rap metal', 'rock', 'alternative metal']",2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,14-05-2007,12,album
0i1LliXxuipWRboFGpS2gG,Accent (feat. GloRilla),11,49,199741,TRUE,Megan Thee Stallion,76,10890822,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,28-06-2024,18,album
7rC5Pl8rQSX4myONQHYPBK,Mob Ties,8,66,205146,TRUE,Drake,95,103067383,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,29-06-2018,25,album
0g4fzRkbLeCDUCoe5iUOcf,sex money feelings die,6,65,139840,TRUE,Lykke Li,67,1948451,[],28AjCPTvrM4gQIiwo0CEOE,so sad so sexy,08-06-2018,10,album
51EMSRpNm9Rg5rGViVCczv,Andromeda,2,65,280186,FALSE,Weyes Blood,56,561316,"['art pop', 'baroque pop']",0Cuqhgy8vm96JEkBY3polk,Titanic Rising,05-04-2019,10,album
5UnOUBYJPqZ9H6m16LK9S4,Spotlight - og version,1,48,171800,FALSE,Lil Peep,82,15689879,"['emo rap', 'cloud rap']",5XlxyRqG5mr7eG6My0QkVT,HATE ME,08-03-2024,3,single
5FZxsHWIvUsmSK1IAvm2pp,Best of You,3,74,255626,FALSE,Foo Fighters,75,12955017,"['rock', 'post-grunge', 'alternative rock', 'grunge']",2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,14-06-2005,20,album
1odExI7RdWc4BT515LTAwj,Daylight,1,17,212953,FALSE,David Kushner,70,2768544,[],6NcI39WPu4kY6Tul11nhSv,Daylight,14-04-2023,1,single
1e7ns2XRPahqlObuBvZGr2,Dive - Smart Sessions,7,20,234106,FALSE,Nirvana,81,23391272,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
4MxRKmmyxI79W8cRy7MzsW,No Caller Id,1,49,164000,FALSE,Corena,38,1676,[],3Sdw7wsSogMeTaT1rCCaoT,No Caller Id,27-06-2024,1,single
0Jw3cPBXlGnA6DEJrZSTI0,Soul Bossa Nova,1,56,166589,FALSE,Quincy Jones,56,456253,"['soul jazz', 'big band', 'quiet storm']",1KSOL1jvue2lfcdsNZ7YN8,Big Band Bossa Nova,01-01-1962,10,album
5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),3,78,250626,FALSE,fun.,66,3051567,[],7m7F7SQ3BXvIpvOgjW51Gp,Some Nights,14-02-2012,11,album
4E6cwWJWZw2zWf7VFbH7wf,Love Song,1,72,258826,FALSE,Sara Bareilles,61,1987190,[],2Z9WUERfMjOgQ6ze9TcGbF,Little Voice,03-07-2007,12,album
2u2udGmop1z67EPpr91km7,Man in the Mirror,8,69,319306,FALSE,Michael Jackson,84,37431031,[],3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",16-06-1995,30,album
5Us6goGVQwDc5DAGUidAy7,Fate Has Smiled Upon Us,3,0,122346,FALSE,Marc Streitenfeld,47,29927,['soundtrack'],0Q5SwPqfjjPk9ol0tFjElq,Robin Hood (Original Motion Picture Soundtrack),11-05-2010,22,album
0M3HkE321xpCbCYqVKzr1q,It Will Rain,1,84,257720,FALSE,Bruno Mars,90,75474551,[],4A0vJtV9ok7vmr9ursSKj8,It Will Rain,28-09-2011,1,single
6MF6ZR5nTWFWii3eBlkS8b,Stranger,1,47,250693,FALSE,Hilary Duff,55,2354296,[],2OD92YQZuME96A0b1aJzQF,Dignity,01-01-2007,14,album
5CXokdWISVHIcq4BsKwDvJ,sometimes,8,51,319160,FALSE,my bloody valentine,52,1103638,"['shoegaze', 'dream pop', 'slowcore', 'noise rock']",3USQKOw0se5pBNEndu82Rb,loveless,04-11-1991,11,album
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,2,2,270333,FALSE,Starship,68,1342110,[],6FTFKwFEs3hwpnj68VKXg3,No Protection,1987,11,album
6DdO7Uae9vuo9Dr73lejwD,Dark Paradise,7,31,243173,FALSE,Lana Del Rey,88,51798111,[],0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),01-01-2011,15,album
3911Bzzv8FHgbitJzXFjxh,Toumast Tincha,1,47,260252,FALSE,Tinariwen,47,453184,['gnawa'],7BHJjxuGHgU4aFpBFCjFsw,Emmaar,10-02-2014,11,album
1JUzQ21p11mRdSkNVibKtx,Monsoon,2,55,170526,FALSE,Emma Louise,53,88544,[],7e7r5fXrnD2eRJEZ6DVnKs,DUMB,22-08-2025,10,album
5yuShbu70mtHXY0yLzCQLQ,Go Flex,9,73,179613,TRUE,Post Malone,86,47720209,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),09-12-2016,18,album
5uYqmEN6TAAE8ss8YmprNV,Teen X (feat. Future),10,57,205995,TRUE,Playboi Carti,86,15026799,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
6Xom58OOXk2SoU711L2IXO,Moscow Mule,1,83,245939,TRUE,Bad Bunny,95,102536542,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,06-05-2022,23,album
4jCio4LNO1eZbl09ed4ZFn,Knock Yourself Out,4,39,212906,TRUE,Jadakiss,62,1264189,['east coast hip hop'],0w0pkKJYucpsDacKMKZ3SR,Kiss Tha Game Goodbye,01-01-2001,21,compilation
31MNHKE86sEXzIglbGQ6mu,Got Me Started,7,68,198448,TRUE,Troye Sivan,72,9463246,[],5UcGyEltve5psjxSRsHx8E,Something To Give Each Other,13-10-2023,10,album
5eDPpYSyy8ag1V9sPMThEB,Let's Dance,3,39,182546,FALSE,Miley Cyrus,81,26561582,[],0lB2NEOuH7WRqaWotxmIDH,Meet Miley Cyrus,26-06-2007,10,album
11zc0hwujMgsZ4gWJCwKHO,Invading My Mind,9,31,200720,FALSE,Jennifer Lopez,74,13709065,[],3sysiYphqNRQw7VKLCg1yE,Love?,29-04-2011,17,album
2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),1,5,234000,FALSE,Swedish House Mafia,75,3949244,['edm'],3udIvIqyBG1RrHxXrUZDoK,Moth To A Flame,22-10-2021,1,single
4RtFabLO2KuYlxBlgHkg64,I know love (feat. The Kid LAROI),8,65,156222,TRUE,Tate McRae,88,9249502,[],6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,24-02-2025,16,album
0LnkNEgEXv83bVVvgnB9Et,Come As You Are,6,54,219040,FALSE,Nirvana,81,23391272,"['grunge', 'rock']",5zBPRXCAc801vyHWoRurNZ,Nirvana,29-10-2002,14,compilation
1OOtq8tRnDM8kG2gqUPjAj,Beat It,5,75,258040,FALSE,Michael Jackson,84,37431031,[],1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,08-02-2008,30,album
6FFrva3VXMwabDvuHkX4ZU,Dark Side,2,56,208773,FALSE,Bishop Briggs,61,963894,[],3mN4QrBX6pOg0LcdhzT5Bi,Bishop Briggs,14-04-2017,6,single
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,4,79,207626,TRUE,Kanye West,89,31045858,['rap'],5ll74bqtkcXlKE7wwkMq4g,Late Registration,30-08-2005,21,album
5Hp4xFihdOE2dmDzxWcBFb,All By Myself,1,64,171747,FALSE,Alok,76,11246962,"['brazilian bass', 'electronic', 'slap house', 'electro house']",3lAmnw0gNntYuTltwETnSn,All By Myself,07-10-2022,1,single
52gvlDnre9craz9dKGObp8,La La La,1,68,220779,FALSE,Naughty Boy,62,415464,[],7L2vCH0rBeI5pKefCgWcV9,La La La,01-01-2013,5,single
5Eax0qFko2dh7Rl2lYs3bx,Efecto,10,81,213061,TRUE,Bad Bunny,95,102536542,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,06-05-2022,23,album
3jJ5NJ3aNWvV70Rd7hgZIH,Gotta Be You,2,62,244506,FALSE,One Direction,83,40273571,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,25-05-2012,18,album
1QGiDkpRQGqvBdDOnbDimF,I Don't Care,11,45,178026,TRUE,Ariana Grande,90,107389514,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,01-04-2016,15,album
5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,6,77,302413,FALSE,Bronski Beat,60,668137,"['synthpop', 'hi-nrg']",6OMYQUITdN6wBaWfEtgooI,The Age of Consent,15-10-1984,16,album
2cWjptVqIiakuWdzlM36qy,That's My Kind Of Night,2,44,190186,FALSE,Luke Bryan,74,9407321,"['country', 'acoustic country']",0I6ukSqut4omggvIiK7NLZ,Country Festival,01-09-2022,30,compilation
0FfqyjhB6Kspvit1oOo7ax,GOLDWING,6,67,151536,FALSE,Billie Eilish,90,118728633,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,30-07-2021,16,album
7MepBxqi5osoK9YjuLwuQ2,I dont care how long it takes (speedup),1,0,184921,FALSE,Mehmet tekinol,0,469,[],3u5eJv8az9QGdHtgEZYtYA,I dont care how long it takes (speedup),11-11-2022,1,single
43oK4OAWUsRZUDVeHtKI4U,New Rules,10,46,209320,FALSE,Dua Lipa,85,46891061,['pop'],0obMz8EHnr3dg6NCUK4xWp,Dua Lipa (Complete Edition),19-10-2018,25,album
6JUWHRh6JW3qR56gCl218U,The Dragon Boy,5,47,132466,FALSE,Joe Hisaishi,68,1486975,"['japanese classical', 'anime']",766a5fKJYFy9ii4Kz2bQy9,Spirited Away Soundtrack,18-07-2001,21,album
4TuH1lerJpmraZkEJcf9zJ,No Promises,1,39,156083,FALSE,Topic,72,318142,[],6Vy2TEzq8DBX0vczYeKACP,No Promises,07-06-2024,1,single
5CgImDCwodR7FKwd79i8Gv,New Tail,9,49,168133,FALSE,John Powell,63,301226,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),01-01-2010,25,album
4Mnnd0fBRucoxGhtG7MccI,The Birds Pt. 2,6,56,350583,TRUE,The Weeknd,93,112957721,[],2XGEyGU76kj55OdHWynX0S,Trilogy,13-11-2012,30,album
0oaY19dUwZimIgzn3ZZLZO,2 Much,1,66,152796,FALSE,Justin Bieber,91,85022258,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,19-03-2021,16,album
1LwP9g1Hjbs64jXM2Qsxry,Just Like Honey,1,57,182493,FALSE,The Jesus and Mary Chain,50,545766,"['shoegaze', 'post-punk', 'dream pop', 'noise rock', 'new wave']",2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version),18-11-1985,27,album
5NNlUMcOEOdoOIwwaWXv0k,Cold,1,0,234308,TRUE,Maroon 5,85,45771951,['pop'],7oYKSApfrPWuKk8aH6rH7t,Cold,14-02-2017,1,single
4ys4z4bBUtTmzfjWtYnoli,midnight love,5,0,193928,FALSE,girl in red,73,8765920,['bedroom pop'],10nQ1u8Y1zlOb61zwZavDk,if i could make it go quiet,30-04-2021,11,album
65gLJGey4u4KFFqoC5fzFJ,Brother,10,71,203186,FALSE,Kodaline,66,3183814,[],1ITjhViDumL9llxAJYdKiC,Politics of Living,28-09-2018,12,album
3DrkYwyu8QqZQ05r2gGqHi,Mosquito,3,63,146240,FALSE,PinkPantheress,78,4761364,['bedroom pop'],2pOEFqvfxp5uUQ8vQEmVA0,Heaven knows,10-11-2023,13,album
2hl6q70unbviGo3g1R7uFx,Échame La Culpa,1,59,173720,FALSE,Luis Fonsi,73,10981924,['latin'],2Tt0EzXpempSOIHFXVX42v,Échame La Culpa,17-11-2017,1,single
5sdQOyqq2IDhvmx2lHOpwd,Super Shy,2,78,154666,FALSE,NewJeans,77,11611877,['k-pop'],5V729UqvhwNOcMejx0m55I,NewJeans 'Super Shy',07-07-2023,2,single
1Sgj10byiGzPpI2IrXSFEn,Protect Ya Neck,10,66,291266,TRUE,Wu-Tang Clan,65,3707332,"['east coast hip hop', 'old school hip hop', 'hip hop', 'gangster rap', 'hardcore hip hop']",3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],09-11-1993,15,album
1e73KA7YWgIS9cLszZJRTu,Where Have You Been,1,38,125263,FALSE,Ken,50,7219,['hypertechno'],5OPlNhEIlxUifin4l0gPL6,Where Have You Been,17-10-2025,1,single
0MjkLEOp7lHilik4t8G9oJ,Shadow Of A Man,14,58,199723,FALSE,Lady Gaga,88,42256604,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album
29TPjc8wxfz4XMn21O7VsZ,Sky,19,79,193234,TRUE,Playboi Carti,86,15026799,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
4ea9w8c4ROqiZpJVhfBA3m,Hot (Remix) [feat. Gunna and Travis Scott],5,73,279906,TRUE,Young Thug,84,12418681,"['rap', 'melodic rap', 'trap']",24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),20-12-2019,24,album
55Am8neGJkdj2ADaM3aw5H,Train Wreck,6,79,208826,FALSE,James Arthur,79,20852039,['soft pop'],7oiJYvEJHsmYtrgviAVIBD,Back from the Edge,28-10-2016,17,album
5Gqx8YhQeB1crgtFS0wNUm,Brown Eyes,12,42,243000,FALSE,Lady Gaga,88,42256604,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),05-11-2009,23,album
44qwFRuzjU1ArExgtzCifq,Fish-Woman (POP Version),1,13,157839,FALSE,Lucas Mazotti,3,3,[],5jVHFcoEXErpuh0y1cWQXI,Fish-Woman (POP Version),27-08-2025,1,single
7iVHRWUwWqrGwjotzYewWe,flannel,1,0,117413,TRUE,Lil Peep,82,15689879,"['emo rap', 'cloud rap']",7lNwTREIbdqfWAhTbFVOE7,flannel,04-11-2022,1,single
64KRxmbqypPBlya4nxFmDn,This Love,30,26,250093,FALSE,Taylor Swift,100,145443567,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,09-11-2017,46,album
6NP6RvpByeHLZEHCwh7UqP,Sweater Weather I Wanna Be Your Girlfriend,1,0,240076,FALSE,Safenokk,12,12757,[],2NrLq1xMGoa27SKIHpez15,Sweater Weather I Wanna Be Your Girlfriend,2004,1,single
2Lumsra3kuU61wXkEKzKaK,Disco,1,77,152760,FALSE,Surf Curse,68,1744994,['indie'],46LE2xR4e92aVvo1QlUiS3,Disco,12-06-2019,1,single
62Da3JOu9H9EIgmqV7DoLG,Lux Aeterna,32,60,234400,FALSE,Clint Mansell,49,175372,['soundtrack'],7Jkv05qDgXZynnNaYcxY5W,Requiem for a Dream / OST,2000,33,album
4GJTbB9FNkGkvf6dxl22qW,Baptism,4,55,251440,FALSE,Crystal Castles,69,3291477,"['witch house', 'electroclash', 'new rave', 'alternative dance']",3VsZ5nZGgyH30IDaCP4GeQ,Crystal Castles (II),01-01-2010,17,album
6yIaRllz0lCXuISYsqyCNH,Don’t Mind If I Do (ft. Ella Langley),1,71,218946,FALSE,Riley Green,75,1372158,['country'],5tecOHW8icfevqfej3QEhg,Don’t Mind If I Do (ft. Ella Langley),06-09-2024,1,single
4ccpCcZYseq8VrPMK1EDs0,BLEED,1,2,165663,FALSE,Minzie,46,7218,['dark r&b'],2NQv9p3ZQW0Ed1LB9enix8,BLEED,30-10-2025,3,single
6bsNvJgf6TCrBenHz1Odzs,Tom's Diner,18,0,228413,FALSE,Suzanne Vega,59,554960,['singer-songwriter'],2zd6YQN1Y6m8XMpTWsd24S,Pop 90s,10-05-2019,38,compilation
7iokwexO2pEmwbfkUU7mXb,Falling Stars,1,43,240110,TRUE,AZERDK,30,1655,[],76G1dwc1nFTJQ6kFpMDY8o,Falling Stars,15-09-2025,1,single
74loibzxXRL875X20kenvk,Poland,1,58,83200,TRUE,Lil Yachty,75,10907844,[],5LZiWbqOpj6g8uxSHch12S,Poland,11-10-2022,1,single
0jPkYjkGxwWMsRaTQbhV0x,Used To Love,1,35,133061,FALSE,Maithili Raelle,19,2633,[],6u5ctfBfLmlulyYDHhytqM,Used To Love,08-10-2025,1,single
1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,9,73,183906,TRUE,Sheck Wes,63,1781959,[],15Id9Jrqab8IwHFirdrrLp,MUDBOY,05-10-2018,14,album
7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,1,71,126447,FALSE,Artemas,74,1378074,[],1lUpGoaGcoPhS0uyzpw3mj,how could u love somebody like me?,09-10-2024,1,single
1HbcclMpw0q2WDWpdGCKdS,Tenerife Sea,8,66,241346,FALSE,Ed Sheeran,88,122789460,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),21-06-2014,16,album
44CrEafj3AU5cquvEi1tBg,Dirt Road Diary,13,46,211013,FALSE,Luke Bryan,74,9407321,"['country', 'acoustic country']",5M8gr5RV2eR6UkztC69ogB,Crash My Party,01-01-2013,13,album
1FvOiE8MGWB8MUCAPvro3h,Flowers,1,35,192013,FALSE,Jacob Tillberg,39,53247,[],6qUFkYctUITXkByoa80xbi,Flowers,24-03-2019,1,single
59HjlYCeBsxdI0fcm3zglw,Wildest Dreams,9,66,220440,FALSE,Taylor Swift,100,145443567,[],2QJmrSgbdM35R67eoGQo4j,1989,27-10-2014,13,album
0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)",1,71,195533,FALSE,Toby Keith,70,3013521,"['country', 'classic country']",7ExectJocqn8sMKq4Tn4LY,Unleashed,01-01-2002,13,album
4ksuI04WMvUnJbHQjgs3L5,Talk Up (feat. Jay-Z),11,55,223240,TRUE,Drake,95,103067383,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,29-06-2018,25,album
5cIDi1hmgkpikBlhBQhCiP,Lost It To Trying - Paper Towns Mix,7,38,246093,FALSE,Son Lux,49,340030,[],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,10-07-2015,16,compilation
302ZEWd1TDXvA4PLz0UQhj,24,12,56,295960,FALSE,Lana Del Rey,88,51798111,[],2DpEBrjCur1ythIZ10gJWw,Honeymoon,18-09-2015,14,album
75riiKSuZZPY1l6yNVZPcd,Overture,1,0,114320,FALSE,Sam Cardon,33,1965,[],2rnjKoSvcoxIfwXnXynChe,Overwatch Collector's Edition Soundtrack,24-05-2016,21,compilation
2QzKAF0y1BQhxwg8N05Uog,Watching Him Fade Away,13,73,143080,FALSE,Mac DeMarco,79,7993904,"['indie', 'lo-fi indie']",4NNq2vwTapv4fSJcrZbPH7,This Old Dog,05-05-2017,13,album
3g0mEQx3NTanacLseoP0Gw,Takeaway,6,68,209880,FALSE,The Chainsmokers,80,21359561,[],01GR4NL5O5CZM51k0aejKD,World War Joy,06-12-2019,10,album
3ih1Op3mIIBPc45JMVfWCw,Guacamayo,2,53,408911,FALSE,Danit,55,274288,[],05WSKyQ8c6mY8IpIVangkd,Aliento,24-01-2017,10,album
6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),3,81,195840,FALSE,Shakira,85,39788275,['latin pop'],6bUxh58rYTL67FS8dyTKMN,El Dorado,26-05-2017,13,album
5ui44u6tEnipuke1eKYpMI,That's The Way It Is,3,57,248066,FALSE,Daniel Lanois,47,79399,[],5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),12-07-2019,13,compilation
2IcdRlgkwZuVC6AQdawHJ2,Story Of Wick,2,47,184920,FALSE,Tyler Bates,50,88437,['soundtrack'],4p3vsVeyQh9bCHmAccRDL0,John Wick (Original Motion Picture Soundtrack),01-01-2014,27,compilation
3ALz2M27Dw27YTh71zNkzU,Polly,6,31,173853,FALSE,Nirvana,81,23391272,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
2eF2x1BkgilhaZ2AipRY8j,Turning Tables,3,67,250000,FALSE,Adele,83,66720643,['soft pop'],5duyQokC4FMcWPYTV9Gpf9,21,24-01-2011,11,album
7GncL3nyKUjsEm8Z5gvTpW,Trap (feat. Maluma),7,53,199813,FALSE,Shakira,85,39788275,['latin pop'],6bUxh58rYTL67FS8dyTKMN,El Dorado,26-05-2017,13,album
5mPSyjLatqB00IkPqRlbTE,Pop Style,15,59,212946,TRUE,Drake,95,103067383,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,06-05-2016,20,album
2xa9224f1RXkIDoRvs58yI,give u the moon,10,57,139760,TRUE,Lil Peep,82,15689879,"['emo rap', 'cloud rap']",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,02-12-2015,10,album
0GmfiNHSgkKamYgQEMYOH3,Out Of The Woods,27,32,235800,FALSE,Taylor Swift,100,145443567,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,09-11-2017,46,album
2NeM9rfWo70KQej9GxeaoL,Where's My Love,4,0,202009,FALSE,SYML,71,970736,[],2Hz6tGm9vVbjYWgpANWp5E,SYML,03-05-2019,12,album
5K59YTZ8u12zJbvrpOFLgS,Would I,1,38,173360,FALSE,Maggie Lindemann,62,2046864,[],6e0tNN2yk9nQpqqt2whyAb,Would I,16-11-2018,1,single
